荧光分子摩根,溶剂摩根,FP:MACCS,FP:MACCS.1,λabs (nm)
0000000000000000010000000000000001000000000010000000000100000000100000001000000010001000000000000000001000000000000010000000000000000000100000010000100000000100000000010000000100000010000001000000000000000000000000101000001000000000000000000001000000000000000000000000000000000000000000000100011000000010010000000000000000000000000000000000000000000000100010000000000000000000001000000000010000000000000000000000000000001010000000100000000000000000000000000000000100000000000000000000000000000000000001000000000000010000000000000000000000001000000000000010000000000000000000000000000001000001000010000000000000000000000100000000000000000000000000000010000000100000000011000010000000000000000000000000000000000000000000000000001010000000100000000000000000000000000000000000000000000000000000000010000000000001000000000000100000000000000000000000000001000000000000000000000000010000010000010000010010000000100001000010000000000001001000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,17 18 31 38 42 50 62 65 76 77 78 80 83 85 87 89 92 94 96 98 99 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 124 125 128 129 130 132 133 134 135 136 137 140 141 142 144 145 146 147 148 149 154 155 156 158 159 160 161 162 163 164 165,160 162 163 165,740.0
0000000000000010010000000000000001000000000010000000000100000010100010001000000010001000000000000000001000000000000010000010000000000000100000010000100000000100000000010000000000000010000001000000000000000000000000100000000000000000000000000101000000000000000000000000000000000000000000000100011000000010010000000000001000000000000000000000000000000000100010000000000000000000001000010010000000000000000000000000000000001010000000100000000000000000000000000000000100000000000000000000000000000000000001000000000000010000000000000000000000001001000000000010000000000000000000000000000000000001000010000000000000000000000100000000000000000000001000000010000000100000000011000011000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000100000000000000000000000000001000000000000000000000000010000010000010000010010000000100001000010000000000001001000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,17 18 31 36 38 42 50 62 65 76 77 78 80 81 83 85 87 88 89 92 94 96 98 99 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 124 125 128 129 130 132 133 134 135 136 137 140 141 142 144 145 146 147 148 149 154 155 156 158 159 160 161 162 163 164 165,160 162 163 165,760.0
0000000000000100000000000001000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100100000000100000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000000100000000100000000000000000000101010000110000000000000001000000000010000000000000000000000000000000001000000000000000000000000000010000000000100000000000000000000000000100000000001000000000010000000000000000000000000000000000000000010000000000001001000000000000000000000000000000000000000000000000000001000000000000000010000000000000000100000000000000000000010000000000000010000000000000000001000100001001000001000100000000000000000000000000000000000100000000110000000000010000000000000000000000000000000000000000000000100000001000000000000100000000000010000000000000000000000000010100001000010001000000011000000010000000000001100000000000000000000000000000000000000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,740.0
0000000000000110000000000001000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100100000000100000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000000100000000100000000000000000000101010000110000000000000001000000000010000000000000000000000000000000001000000000000000000000000000010000000000100000000000000000000000000100000000001000000000010000000000000000000000000000000000000000010000000000001001000000000000000000000000000000000000000000000000000001000000000000000010000000000000000100000000000000000000010001000000000010000000000000000001000100001001000001000100000000000000000000000000000000000100000000110000000000010000000000000000000000000000000000000000000000100000001000000000000100000000000010000000000000000000000000010100001000010001000000011000000010000000000001100000000000000000000000000000000001000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 147 148 152 156 157 158 160 161 162 163 164 165,103 106 107 134,723.0
0000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100100000000100000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000100010000000000000000000000000000000000000100000000000000000000101010000100000000000000001000000000010000000100000000000010000000000000000000000000000000000000000000000000000100000000000001000001000000000000000001000000000000000000000000000000000000000000000000000010000000000001001000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000001000000000000000000000000000000000010000000000001001000001000100000000000000000000000000000000000100000000001000000000010000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000010100001000010000000000011000000010000001000000100000000000000000010000000000000001000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 36 38 42 50 59 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 138 142 144 145 148 153 156 158 161 162 163 165,103 106 107 134,706.0
0000000000000000010000000001000001000000000010000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000100100010000100000000000000000000000000100000010000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000100010000000010000000000000000000100000000000000000000000000000100010000100000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000100000000001000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000000000000000100000000000000000000010000000000000010000000000000000001000100001001010001000100000000000000000000000000000000000100000000100000000000010000000000000000000000000100000000001000000000100000001000000000000100000000000010000000000000000000010000000100001000010001000000011000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,708.0
0000000000000010000000000001000001000000000000010000000000000001100000000000000010000000000000000000000000000000000000000000000000000000110100000000100000000000000000000000000100000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000010000000000000100000000001000000000000000000101010000100000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000100000000001000000000010000000000000000000010000000000000001000010000000000000001000000000000000000000000000000001000000000000000000001000000000000000010000000000000000100000000000000000000010000000000000110000000000000000001000100001001000001000100000000000000000000000000000000000100000000100000000000010000000000000000000000000000000000001000000000100000001000000000000100000000000010000000000000000000001000010100001000010001000000011000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 147 148 152 156 157 158 160 161 162 163 164 165,103 106 107 134,715.0
0000000000000100000001000001000001000000001000000010000000000000100000000000000010000000000000000000000000000000000000000000000000000000000100000000100000010000000000000000000100000000000000000000000000000000000010000001000000000000000000000100000000000000000000000000000000000000010000000100010000000000000000000000000000100000000100000000000000000000100010000110000000000000001000000000010000000000000000000000000000000001000000000000000000000000000010000000000100000000000000000000000000100000010101000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000100000000000000000000010000000000000011000000000000010001000100000001000100000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000100000001000000000000000000000000010000000000000000000000000000101001000010001000000011000000010000000000001100000001000000000000000000000000000000000000000000000000000010000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 38 42 50 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 127 128 129 130 134 135 137 142 143 144 145 147 148 149 152 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,721.0
0000000000000000000000000000000000000000000000000000000100000000100000000000000100001000000000000000000000000000000000000000000000000000100000010000100000000001000000000000000100000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000100010100000010010000000000000000000000000000000000000001000000100010000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000100010000000000000000000000000000001001000000010000000000000000000001000000000000000000000000000000000000010100000000010000000000000000000000000000000000000000000000000000100001010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001000000000000000000000000010000010000000000000000000000000000000010000000000001000000010000010000000000000000000000000000000000000000001000000000000000000000000000000000000000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 38 50 57 62 65 76 77 78 80 83 94 96 97 98 99 102 105 106 112 113 117 119 120 121 122 124 125 130 135 137 142 144 145 148 152 156 157 158 159 161 162 163 164 165,160 162 163 165,728.0
0000000000000000000000000000000001000000000000000000000000000000100000000000010000100000000000010000000000000000000000000100010000000000100000000000100000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000100010000000000000000000000000000000000000101000000000000000000100010000010000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000001000000000000001000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000010000000100000000000000001000000100000000000000000000001000000000000000000000000000000000000000000000000000000100001000010000000000001000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 38 42 62 65 75 77 78 79 80 83 85 87 93 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155,762.0
0000000000000000000000000000000001000000000000000000000000000000100000000000010000100000000000010000000000000000000000000100010000000000100000000000100000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000010000000100011000010000000000000000000000000000000001000000000000000000100010001010000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000001000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000010000010000000001000000000000001000000000000000000100000001000000000000000000000000000000000000000000000000000000000001000100000000000100000000000000001000000100000000000000000000001000000000000000000000000000000000000000000000000000000100001000010000000000001000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 38 41 42 62 65 75 77 78 79 80 83 85 87 93 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155,774.0
0000000000000000000000000000000001001000010001000000000000000001100000000100000000000000001000000000100000000001000000000100000000000000000000000000000000010000000000000000000100100000000000000010000000000000000000000000000000000000000000000100000000000000000001000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000100010000000000010000000001000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000001000000010000000000000000000000000000000000000000000000000000100111000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000001100000000000000000000000010000000000000000000000000000000000000000000000000001000000010000000000000000000000000000000000000000010000001000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 62 65 75 77 78 79 80 83 85 93 96 105 119 120 121 122 125 133 135 137 142 144 145 148 149 150 151 156 158 160 161 162 163 165,28 103 134 153 155,689.0
0000000000000000000000000000000001000000000001000000000000000001100000000000000000100000000000000000100000000001000000000100010000000000000000000000100000000000000000000000000100100000000000000000000000000000000000000000000000000000000001000110000000000000000001000000000000000000010000000100010000000000000000000000000000000000000101000000000000000000100010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000001000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000001000000000000001000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000010000010100000000000000001000000000001000000000000000001000000000000000000000000010000000000000000000000000000100001000010000000000001000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 38 42 62 65 75 77 78 79 80 83 85 87 93 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155,777.0
0000000000000000000000000000000001000000000001000000000000000001100000000000000000100000000000000000100000000001000000000100010000000000000000000000100000000000000000000000000100100000000000000000000000000000000000000000000000000000000001000110000000000010000001000000000000000000010000000100011000010000000000000000000000000000000001000000000000000000100010001000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000001000000000000000000000001000010000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000010000010000000001000000000000001000000000000000000100000001000000000000000000000000000000000000000000000000000000000001000100000000010100000000000000001000000000001000000000000000001000000000000000000000000010000000000000000000000000000100001000010000000000001000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 38 41 42 62 65 75 77 78 79 80 83 85 87 93 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155,793.0
0000000000000000000100000000000001000000011000000000000000000010100000000100000000000000001000000000010000000000000000000000000000000000000000000000000000010000001000000000000100001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000100010000000000010000000001000000000000000100000000000000000000000001000000010000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000010001000000000000001000000000000000000000000000000000000000000000100111000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001100000000000100000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000000100000000000001000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20 30 36 38 62 65 74 77 78 80 81 83 86 88 93 96 105 112 119 120 121 125 133 135 137 141 142 144 145 148 149 151 156 158 160 161 162 163 165,28 103 134 153 155,723.0
0000000000000000000000000000000001000000000000000000000000000010100000000000000000100000000000000000010000000000000000000000000000000000000000000000100000000000001000000000000100000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000001000000000010000000100010000000000000000000000000000000000000101100000000000000000100010000000000000000000001000000000000000000000000000000000000100001000000010000000000000000000000000000000000100000000001000001000000000000000000001000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000001000000001000000000000001000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000100001000010000000000001000000010000000000000000000000000000000000100000000000001000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 20 30 31 36 38 42 62 65 74 77 78 80 81 83 86 87 88 93 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155,793.0
1000000000000000000000000100000001000000000100000000001000000000000000001000000010001000000000000000000000000000000000000000000000000000100100000101100100000000000000000000010000000000000000000000000000010000000010100000000000000000000000000000000001000000000000000000000000000000000000000100011000000000000000000000000000000000000000010000000000000100001110000100000100000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000100000000001000000000000000000000000000000000000000010000000000000010000000000000001000000010000010000000000000000000001000000000000000000000000000000000000000000010100000100000000000000110100000000000000000110010000100000000001000000000001000000000010000001100000000100001000000000000000000000001000000000000000000000001000000000000000000000010000100000000000001000000001000000000000000010010010000000000110010000000000000000000000000000000000010010000000000000000000000001000000000000000000000000000010000000000000100000100000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,17 18 26 45 50 62 65 74 76 77 78 80 83 85 86 93 94 96 98 99 100 105 109 112 113 114 115 119 120 121 122 123 124 125 126 130 133 135 137 138 139 141 142 143 144 145 146 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,672.0
