label,molecule_morgan,solvent_morgan,molecule_maccs,solvent_maccs
485,0000000000000000000001000000000001000000000000000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000100000000000000010000000000000001000000000000000100000000000000000000000000010000000000000000000000000000001000000000010000000010000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000010000010000000000100000100000000000000000100000010000000000000000001000000001000100000000000000000000000000000010000000000000000000000100000000000000100000000000000001000000000000011001000000000000001000000000000000000000000010000010000000010000010000000100000000000000000000000000000000000000000001000000000001000000000000000000000010000000000000000100100001000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 29 31 42 49 57 65 75 85 93 97 98 101 105 106 107 112 113 118 120 121 122 123 124 125 127 130 133 134 135 137 141 142 143 144 145 147 148 149 150 152 154 155 156 158 159 160 161 162 163 164 165 166, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
510,0000000000000100000000000000000001001010000000000000000000000000100000000000000010001000000000000000000000000000000000000000000010000000000000000001000000001000001000000000110100000000100000011000000000010000001000000001001000000010010000100000000000100001000000000000001000000000000000000000000000010110000000100000000000100000000001000000010000000000000011000000000100000000000000000000000010000000000000000000000000000000100000000000101000000000000000000000000100000000000000000000000001001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000000100000000000000000000000000000000010000010000010000000000000000000000000000000000000011000000000000100000000100000011000100010000010000101001000000000000000000000000000000000000000001000000000001001000000000001100000100001000010000001000001000000000000000000100000010000000000000010010001000000000000000000000000000010000000000000000000000000010010000000100000001000000000000000010000000000000000000001000000110000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 23 26 49 50 53 54 57 66 72 74 76 78 82 83 85 89 90 91 96 97 98 99 100 101 105 106 108 109 110 111 112 113 117 118 119 120 121 122 123 125 126 127 131 132 133 135 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 139 164
549,0000000000000000000000000000000001001010000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000001001000000001000001000000000110100000000000000000000000000010000000000000001000000000010000000000000000000100001000000000000001000000000000000000000000000000100000000000000000000000000000001000000010000000000000011000000000100000000000000000000000010000100000000000000000000000000100000000100101000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000010010000000010000000000000000000000000000000000000000000000000000100000000000000011000000000000000000001001000000000000000000000000000000000000000000000000000001000000000000000000000100001000010000000000001000000000000000000100000010000000000001000000000000000000000000000000000000010000000000000000000000000000010000000100000000000000000000000010000000000000000000001000000010000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 26 49 50 57 66 74 76 78 83 84 85 96 97 98 99 100 101 105 108 111 112 113 118 119 120 121 122 125 132 133 135 137 142 144 145 147 148 149 151 152 153 156 157 158 160 161 162 163 164 165, 139 164
654,0001000000000001000000000000000001000000000000000000000000010001100000000000000010000000000000000000001000000000001000010000000000000000000000000100000001000000100000000000010000000000000000000000000000010000000000000001000001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000001000000000000000000100010000010000000000000000000000000000000000010000000000000000000001000000001001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000101000000001000000100001000000000000000000001000000000000000000000000000000000000000010000010000000000000000000000000000000000000000010000000000000000000000000000100000001000000011000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000001000000000000000001000000010000100000000000000000000000011001000000000010000001000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000010000000000000000010000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 26 50 76 99 101 105 108 114 115 116 118 125 128 129 145 147 149 155 160 162 163 165, 160 162 163 165
590,0000000000000001000010000000100001001000000000000000000000000011100000001000000010000000000000000001000000000000000000000000000000010000100000000000000000000000001000000010000100000000000000000000000000010000000000000000000000000000000100000000000000100001000000000000000000000000000001001000001000000000000000000000000000000000000001000000010000000010000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000010000000000000000000000000000000011000000000000000000010000010000000000000000001000000000000000000100000000010000000000110000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000100000001000001000000000000000000100000000000010000010000000010010000000000000000000000000000000000010000000000000000000000001000000001100000000000000000000001000000000000001000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 36 39 40 48 49 51 55 58 60 61 62 66 67 73 74 75 78 81 83 85 88 96 99 100 101 102 105 106 108 111 112 118 119 120 121 122 124 125 130 132 133 135 136 137 138 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165, 82 109 114 139 153 155 157 160 164
630,0000000000000001000010000000100001001000000000000000000000000011100000001000000010000000000000000001000000000000000000000000000000010000100100000000000000000000001000000000000100000000000000000000000000010000000000000000000000000000000100000000000000100001000000000000000000000000000001000000000000000000000000000000000000000000000001000000010000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000010000000000000000000000000000000011000000000000000000010000010000000000000000001100000000000000000100000000010000000000110000000001100000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000100000001000001000000000000000000100000000000010000010000000010010000000000000000000000000000000000010000000000000000000000001000000001100000000000000000000001000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 36 39 40 48 49 51 55 58 60 61 62 66 67 73 74 75 78 81 83 85 86 88 93 96 99 100 101 102 105 106 108 111 112 118 119 120 121 122 124 125 130 132 133 135 136 137 138 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165, 82 109 114 139 153 155 157 160 164
590,0000000000000001000010000000100001001000000000000000000000000010100000001000000010000000000000000001000000000000000000000000000000000000100000000000000000000000001000000010000100000000000000000000000000000000000000000000000000000000000100000000000000100001000000000000000000000000000001001000001000000000000000000000000000000000000000000000010000000010000010000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000010000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000010000000000000000000000000000000011000000000000000000010000000000000000000000001000001000000000000100000000000000000000110000000001100000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000000000000100000001000001000000000000000000100000000000010000010000000010010000000000000000000000000000000000010000000000000000000010001000000001100000000000000000000001000000000000001000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 36 39 40 48 49 51 55 58 60 61 62 66 67 73 74 75 78 81 83 85 88 96 99 100 101 102 105 106 108 111 112 118 119 120 121 122 124 125 130 132 133 135 136 137 138 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165, 82 109 114 139 153 155 157 160 164
630,0000000000000001000010000000100001001000000000000000000000000010100000001000000010000000000000000001000000000000000000000000000000000000100100000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000100000000000000100001000000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000010000000000000000000000000000000011000000000000000000010000000000000000000000001100001000000000000100000000000000000000110000000001100000000010000000000000000000000000000000000000000000000000000000000000000001000000010000000000000000000000100000001000001000000000000000000100000000000010000010000000010010000000000000000000000000000000000010000000000000000000010001000000001100000000000000000000001000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 36 39 40 48 49 51 55 58 60 61 62 66 67 73 74 75 78 81 83 85 86 88 93 96 99 100 101 102 105 106 108 111 112 118 119 120 121 122 124 125 130 132 133 135 136 137 138 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165, 82 109 114 139 153 155 157 160 164
650,0000000000000000000000000000000000000000000000000000000000000000100000001001000000000000010000000000001001000000000000000010000000000000100000000000000000000000000000000010001100000000000000000001000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000001000001000001000000000000000000000010000000000000100000000000010001010000100000000000000001000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000110010000000000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000000000001000000000000100010000000000000000000000000000000000000001000000000000101000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000001001000000000000000000000000000000000100000001000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000001100001000000000000000000000000000000000000000001000000000010000,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000, 26 33 36 45 50 58 62 65 67 73 76 77 79 80 83 85 88 94 96 99 101 105 119 120 121 122 124 125 130 133 135 137 142 144 145 148 156 158 161 162 163 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
828,0000000000000000000000000000000000001000000100000000000000000010100000010000000010000001000000000000001000000000001000010010000000000000100000001000000000000000001000000000000100000000000000000000000000010000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000010100010000000000000000000001000000000000000000000000000000000000100000100010000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000100000000000000000000000000000000000000100000000000000000001000010001000000000000000100000000000000001000001111000000000000010000000000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000001000000000000000000000000010000100000010000000010001000000000000010000000000000000000000000000000000000000010000000000000100000000010001000000000001000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 33 36 49 52 58 62 65 66 67 70 73 77 79 80 81 83 88 94 96 100 101 105 111 112 118 119 120 121 124 125 128 129 130 135 137 138 142 144 145 147 153 155 156 158 161 162 163 165, 139 164
780,0000000000000000000000000000000000001000000100000000000000000000100000010000000010000001000000000000001000000000000000010010000000000000100000001000000000000000001000000000000100000000000000000000000000010000000000000000000010000000000100000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000100000000000001000000010100010000000000000000000001000000000000000000000000000100000000100000100010000000000100001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000100000000000000000000000000000000000000010000000000000000001010010001000000000000000100000000000000000000001111000000000000010000000000000000000000000000000000000000000000001000101000000000000000000100000000000000000000010000000000001000010000000000000000000010000100000010000000010001000000000000010000000000011000000000000000000000010000010000000000000000000000010001000000000001001000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 33 36 49 52 57 58 62 65 66 67 70 72 73 77 79 80 81 83 88 94 96 98 100 101 105 109 111 112 113 118 119 120 121 124 125 128 129 130 132 135 137 138 140 142 144 145 146 147 152 153 155 156 157 158 159 161 162 163 164 165, 139 164
750,0000000000000100000000000000000001001000000100000000000000000010100000010000000010000001000000000000001000000000001000010010000000000000100000001000000000000000001000000000000100000000000000000000000000010000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000001000000010100010000000000000000000001000000000000000000000000000100000000100000100010010000000100000000000000000000000000000000000000000000000001100000010000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000100000000100000000000100000000000000000000000000000000000001100010001000000100010000100000000000000000000001111000000000000010000000000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000100000001000001000000000000000000010000100000010000010010001000000000000010000000000000000000000000000000100000000010000000000010000000000010001000010000001000000001000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 33 36 49 52 58 62 65 66 67 70 72 73 77 79 80 81 83 86 88 93 94 96 100 101 105 109 111 112 113 115 116 118 119 120 121 124 125 126 127 128 129 130 132 135 137 138 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 139 164
737,0000000000000101000000000000000001000000000100000000000000000010100000000000000010000001000000000000001000000000000000010010000000000000000000001000000000000000001000000000000000000000000000000000000000010000000000000000000001000000000100000000000010000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000010000010000000000000000000001000000010000000000000000000100000000100000000010010000000000000000000000000000000000000000000000000000000001100000010000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000001100000001000000100010000100000000000000000000001111000000000000010000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000100000001000011000000000000000000010000000000010000010000000000000000000010000000000000000000000000000000100000000000000000000010000010000000000000010000001000000001000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 33 36 49 52 58 62 65 67 70 72 73 77 79 80 81 83 86 88 89 93 94 96 100 101 105 109 111 113 115 116 118 119 120 121 124 125 126 127 128 129 130 132 135 137 138 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 139 164
725,0000000000000101000000000000000000000000000100000000000000000000100000000000000010000001000000000000001000000000000000010010000000000000000000001000000000000000001000000000000000000000000000000000000000010000000000000000000001000000000100000000000010000000000000000000001000000000000000000000000000000010000000000000000000000000100000010000000000000010000010000000000000000000001000000010000000000000000000100000000100000000010010000000000001000000000000000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000010000000000000000001000000001000000000010000100000000000000000000001111000000000000010000000000000000000000000000000000000000000000001000100000000000000000000100000000000000000000010000000000001000010000000000000000000000000000000010000000000000000000000000010000000000011000000000000000000100010000000000000000000000000000000000000000000001000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 33 36 49 52 57 58 62 65 67 70 72 73 77 79 80 81 83 88 89 94 96 98 100 101 105 109 111 113 118 119 120 121 124 125 126 127 128 129 130 132 135 137 138 140 142 143 144 145 146 147 150 152 153 155 156 157 158 159 161 162 163 164 165, 139 164
895,0000000000000000000000000000000000001000000100000000000000000010100000010000000010000001000000000000001000000000001000010010000000000000100000001000000000000000001000000000000100000000000000000000000000010000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000010100010000000000000000000001000000000000000000000000000000000000100000100010000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000100000000000000000000000000000000000000100000000000000000001000010001000000000000000100000000000000001000001111000000000000010010000000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000001000000000000000000000000010000100000010000000010001000000000000010000000000000000000000000000000000000000010000000000000100000000010001000000000001000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 33 36 49 52 58 62 65 66 67 70 73 77 79 80 81 83 88 94 96 100 101 105 111 112 118 119 120 121 124 125 128 129 130 135 137 138 142 144 145 147 153 155 156 158 161 162 163 165, 139 164
820,0000000000000000000000000000000000001000000100000000000000000010100000010000000010000001000000000000001000000000001000010010000000000000100000001000000000000000001000000000000100000000000000000000000000010000000000000000000010000000000100000000000000000000000000000000001000000000000000000000000000000010001000000000000000000000100000000000001000000010100010000000000000000000001000000000000000000000000000100000000100000100010000000000100001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000100000000000000000000000000000000000000010000000000000000001000010001000000000000000100000000000000001000001111000000000000010000000000000000000000000000000000000000000000001000101000000000000000000100000000000000000000010000000000001000010000010000000000000010000100000010000000010001000000000000010000000000011000000000000000000000010000010000000000000100000000010001000000000001000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 33 36 49 52 57 58 62 65 66 67 70 72 73 77 79 80 81 83 88 94 96 98 100 101 105 109 111 112 113 118 119 120 121 124 125 128 129 130 132 135 137 138 140 142 144 145 146 147 152 153 155 156 157 158 159 161 162 163 164 165, 139 164
784,0000000000000100000000000000000001001000000100000000000000000010100000010000000010000001000000000000001000000000001000010010000000000000100000001000000000000000001000000000000100000000000000000000000000010000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000001000000010100010000000000000000000001000000000000000000000000000100000000100000100010010000000100000000000000000000000000000000000000000000000001100000010000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000100000000100000000000000000000000000000000000000000000000001100010001000000100010000100000000000000001000001111000000000000010010000000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000100000001000001000000000000000000010000100000010000010010001000000000000010000000000000000000000000000000100000000010000000000010100000000010001000010000001000000001000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 33 36 49 52 58 62 65 66 67 70 72 73 77 79 80 81 83 86 88 93 94 96 100 101 105 109 111 112 113 115 116 118 119 120 121 124 125 126 127 128 129 130 132 135 137 138 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 139 164
