label,molecule_morgan,solvent_morgan,molecule_maccs,solvent_maccs
778.0,0000000000000000000000000000000001000000000010000000001000000000100000000000001010001000000000000000000000000001000000000100000000000000100000000101100000000100100000000000000100000000010000000000000000000000000100100000000000000000000000000001000000000000000000000000000100010000000000000000011010000000000000000000100000000000000000100000000000000000001010100000000000000000000000010001010000000000000000000000000000001000100000001000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000001000000000000000100000000000000000000000000000000000011000000000000000000000000010100000100000000000000000000000000000000000110010000000000000000000000001001000000000100000000000001000000001000000000000000000001000000000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000000010010010000000101001000000000000000000000000010000000000000000000000000000010000000000000000000001000000000000000011000000000000001000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
699.0,0000100000000000000000010000000001000000000000000000000000000000100000001100000010000000000000000000000000000000000000000000000000000000101000000000000000000000000001000000000100001000000000000010000100000000010000000000000000000000000000000000000000000000000000000000000000000000010000000100011000000000000000000000001000000000000001000000000000000000100010000100000100000000000001000000010000010000000000000000010000000001000000000000000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000001000100000000000000000000000000100000000000000110001000000001001000000000000000000100000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000001000001000000000000000000010000010000000000110000000000100000000000010100000010000010000000000000010000000000001100000100000000000000001000000000100000000000000000001000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 122 123 125 128 131 133 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
457.0,0000000000000000000000000000000001000000000000000000000000000000100000001100000010000000000000000000000000000001001000000000000000000000000000000000000000000000001000000000000100001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000101001000000000010000000010000001000000000000000000000000000000100010000000000000000000001000000000000000000000000000000000100000000000000000000000000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000010000001000100000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000010001000000000000000000100000100000000000000000000010000000000000000000000000001000000000000000000010010000000000000100000000000000000000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
443.0,0000000000000000000000010000100001001000000000000010000000000000100000000100000010000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000100000000010000000000000000000000000000000100000100001000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000100010000000000000001000001000000000000000000000000000000000000000000000000000000000100000000100000000000000000100000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000100000000000000010100000001000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000001000000000000100010000000000000000000000000001000000000000000000001000010000000000000000000000000000000100100000000000100011001000010000000000000000001000100000000000001000000000000000100000000010000000000100000000000010000000000000000000000000000010000000100000000000000000010000100000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,27 57 62 65 66 74 75 78 83 85 89 92 95 96 97 99 100 105 108 110 112 113 114 117 119 120 121 122 125 134 135 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,93 139 157 160 164
786.0,0000100000000000000000000000100001001010001000000000000000000000100000000000000010000000000000000000000000000000000010000000000010000000000000001000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000010100001000000000000000100000000000001000000000000000000000000000000000100000000000000001000010000000010000010000000000000000100000000000000010000011000000100001000000000000000000000000000000000100000001010001000000100000000000100000000000000000000000000001000000000000000000000100000000000000000000000000000000000100000100000000000000000001000100000000000000000000000000000000010010000000000000000000010000000010000000000000000000001000000000000100000000000000000011100000000001000100000000001000000000000000000000000000010000000000000000000000000000000000001000010000000000000010000001100000100000001000000000000000000000000010000000000000011110000010100000000000000000100000010010100010000010000000000000010000000000000000000000000000000000000000000000000000000000000100000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 96 99 100 102 104 105 106 108 112 119 120 121 122 123 124 125 128 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
679.0,0000010000000000000000000000100001001000000000000000000000000000100000000000000010000000000010001000000000000000010000010100000000000000000000010010000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000100000000110001000000000000000100010000010000000000001000000000000000000000000000000000000000000000000000000000000010001000001000000001000000000000000000000100000000000000000000001000000000000000100000000010000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100001001000000000000000000000000000000010000000000000000000000000000000000000000000000000111000000000000000000100000000000000000000100000000001000000000000000000010000010000000000000000000000001000000000000100010000000011001000000000000000000000000000000000000000001000000000000000000000000010000000000010000010000000000100000000000010000000000000000010000000000000100000010000000000000000000000000000000000000100000000000000000000000001000,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
687.0,0000000000000010000000000000000001000000000001000000000000000010100000000000000000001000000000010000000010000000000000000000000010000000110000000100100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000010000001010000100000000000000000000010000100000000001000000010000000000000000000000000100000000000001000000000000000100000000000000000000000000000000000000000000010000000001000000000000000000000001000000000010000000000000001000000000000000000000000000000000011000000000000000000000000000000000000000000010000000100000000010000101000001000000000100010000000000000000000000000000001000000000001000000000000000000000000000000000000000000100000000000010000000000001000000000000000001000000000000000100000001000000000000000000000000010000000001000000010010000000101001000000000000000000000000010000000000001001000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,160 162 163 165
493.0,0000000010000000000000000000000001001000000001000000000000001000100000000000000010001010000000000000000000001000000000010100000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000010000000000000000000001100000100000000001010000010000000100010000000000000000000000000000000000000000100000000001100000000100000000000010000000000000000000000000000000011000000001000000000000000000000000000001010000000000000000000000010000010110000000000000010000000000000000000000000000000000000000000000000000000000001000000001000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000101000000000000000000100000000000000000010000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000001000001000000000000000000000100000000000001000000000000000000000000000000000001010000010000000000001000000000000000000010000000010000100000000000100000000100000000000001000000010000000000000000000000001000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 36 47 49 50 65 66 74 75 76 81 83 85 88 90 91 93 96 99 100 101 104 105 111 112 115 118 120 121 122 123 125 128 129 132 137 139 141 142 144 145 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165, 139 164
592.0,0000100000000000000000000000000000000000000000000000000000010000000000000000000010001000000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000001000000000001000000000000000001010000000000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000001000000000100010001100001000000000000010000000000001000000000000010000000001000000000001000000000000000000000000001000001100000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000010000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000100000000001010001110001000000000000000000000010000010000001000000000000000000000000010000010010000000000000000000100000000000000000010010000000010000000000000000000000000000000000000000000000000000000001000000000100000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 8 11 41 42 49 50 57 62 65 75 76 85 86 97 98 99 100 101 105 106 107 111 112 113 118 120 121 122 125 133 134 135 137 138 142 144 145 147 148 152 153 155 156 157 158 161 162 163 164 165, 139 164
683.0,0000000000000001000000000000100001101000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010100000100000000000000000000000000000000000000000000000000000000000000110000000000001000000000000000000000000000000000100001000000000000000100000000000000001000001000000000000000000000000000000000000001000000001001000000000010000000000000001000000000000000000000000000000000000000000000000000000000001000000000100000000010000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000001000000000000100000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000010000100000000000000001010000000000000000000000010000000000000100010000000000000000100000000000000000000000010000000000000000001000110000000000001000000000010000000000000010000000000000011000000010000000001000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,93 139 157 160 164
878.0,0000000000100100000100000010000001000000100000000000000000100100010000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000010000000000000000000001000000000000000001000000000000000000000010000000000000000000001000000000000011000000000000000000000110000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000010000000000000000000000000000000000000100010000000000000000000010000000000000000000000000000000000000000000000001000000000000000010000000000000100100000000000000000000000000000000010010000000000000100001000100001001000000000000000000000000000000000000000000000001000000001000000000010000000000000100000000000000000000000100000000101000001000000000000000000100000010000000000000000000000010000100001000010000000000001000001010000000000100000000000001000000000000000000000010000000000000000000100100000000000000000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 18 31 38 42 44 49 65 66 72 74 77 78 80 83 87 89 93 94 96 98 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
641.0,0000000000000001000010000000100001001000000000000000000000000000100000000000000010000000000000001000100000000000010000000100000010000001000000000000000000000000001000000000000100000000000000000000000010000000000000000000000000000000000000000000000000110001000000000000000100010000010000000000001000000000000000000010000001000000000001000000000000000000100010000000000000000000000000000010000010000000000100001000000010000000000000000000100000000000000011000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000001001000000000000000000000000000000011010000000000000001000100010000000000000000100000000000011000000000000100000000000000000000100000000101100000000010000000000000000000000000000000000001000000000000000000010000000001000000000000000000000000000100000000000000001000000000000000000010000000001000000010000000100010100000000000000000000000000000100010000000000001000000010001000000000001000000000001001000000000000000000000000010000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 11 45 49 50 66 74 75 76 78 79 82 83 85 89 90 92 96 98 99 100 101 104 105 108 110 111 112 114 115 116 117 118 119 120 121 122 125 127 131 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 103 106 107 134
689.0,0000000000000001000010000000100001001000000000000000000000000001100000000000000010000000000000000000000000000000000000000100000000011000000100000000000000000000000000000000000100000000000000000000000000010000000000001000000000000000000000000000000000100001000000000000000100000000000000001000001000000000000000000000000000000000000001000000001001000000000010000000000000001000000000000000000000000000000000001000000000000000000000001000000000000010000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001001000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000010000000000000000000001100000000000000000000000000000000000000000010000000000000000100000010000000000000000010000000000000000001000100000000000001000000001010000000000000000000000000010011000000010000000000000000000000000000000100010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,27 45 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
377.0,0000000000000000000000000100000001000000000000000010000000000000100000001000000010000000000010000000000000000010000000000000000000000000000000000000010000000000000000000000000100001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000010000000010000000000000000001000000000000000000000010000000000000000000001000000000010000000000000000100000000010000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000010000010000001000000001000000000000000000000000010100000000101000000000000001000000000000000000000000000000000010010000000000010000000100000000000000001000000000000000000000000001001000000000000000001000000000000000000000000010000010000000000000000000000100010000000000000000000000010010000000000001000000000001000000000000000000000000000000000000000000000000000000000000001,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
663.0,0000000000000000000000000000000001000000000000000000000000000000100000001000000010000000000000000000000000000000000000000100000000000001110000000000000000000000000001000000000100001000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000001000000000000001000000000000000010100010000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000010000000000000000000000100100000000000001000000000001000000000000000000100000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000000001000000000000000000000000010000010000000010000000000001100000000000010000000000000010010000000000000100000000001000000000000000000000000001000000000000000000000000000000101001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,21 36 45 47 49 57 59 75 76 81 83 85 86 88 93 96 97 98 99 100 105 114 116 120 121 122 125 133 135 137 138 141 142 144 145 148 149 150 152 153 155 156 158 160 161 162 163 164 165,41 160 161
373.0,0000100000010000000000000000000000001000000000100000000000000000100000000100000000000000001000000000000010000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000010000001110000000000000000000000000000000000000001000000010000000010000000000000000001000000000000000000000010000001000010000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000001001100000000000000000100000000000000000000000000000000000000000001000000000000000000000000010000010010000000000000000000000000000000000000000000000000000001000000000001000010000000000000000000100000000000000000000000000010000100000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000010000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 45 50 57 62 76 87 90 91 97 98 99 103 104 105 107 111 113 120 121 123 125 127 128 132 134 136 137 143 144 145 146 147 151 152 154 156 157 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
658.0,0000000000000000000000000000000000000000000010000000000000000000100000000000000100001000000000010000000000000000000000000000000000000000100000000000100000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000001100000000000000000000000001000000000000000000001010000000010000000000000000000000000000000001000000010000000010000000000000000000000000000000000000000000010100000010000000000000000000000000000000010000000000000000000000000000000000000000000001000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100100000010000001000000000000000000000000000000000000000000001000001000000000001000000000000000000000000000000000011000000000000000000010000000000000000000000000000001000000000000000000000001000000000000000000000000010000000001000000000010000000100001000000000000000000000000010000000000010001000000001000000000000000000000001000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 27 31 36 42 45 50 59 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,103 106 107 134
