label,molecule,solvent
649.0, 8 11 20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 101 105 111 112 113 118 119 120 121 122 125 126 127 133 135 137 138 141 142 143 144 145 147 148 149 150 152 153 156 157 158 160 161 162 163 164 165, 139 164
807.0,39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
682.0,27 45 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,74 149 152 154 160 164
690.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 153 155 156 158 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
628.0, 26 42 49 50 62 66 74 76 78 85 86 87 93 99 101 105 107 112 119 122 123 125 133 134 135 136 139 140 141 142 144 145 146 148 149 150 154 156 157 158 159 160 161 162 163 164 165, 139 164
691.0,11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 109 111 112 114 115 116 118 119 120 121 122 123 125 126 128 129 132 135 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
729.0,18 26 31 42 45 46 50 62 65 76 77 78 79 80 83 87 90 91 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 131 134 137 141 142 144 145 148 149 150 151 155 156 158 160 161 162 163 165,103 106 107 134
663.0,49 50 57 62 76 85 86 97 98 99 100 105 114 116 122 123 125 128 133 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
781.0,27 45 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 112 114 119 120 121 122 125 128 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164
689.0, 36 49 62 74 78 81 85 86 88 93 98 101 105 119 122 125 133 135 137 141 142 145 148 149 156 158 160 161 162 163 165, 93 139 157 160 164
366.0,50 57 76 89 93 98 99 105 109 113 114 123 125 126 127 136 137 140 143 144 145 146 149 150 152 153 154 155 157 159 160 162 163 164 165,41 160 161
679.0,11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
617.0,18 26 31 36 42 45 50 52 62 65 68 69 76 77 78 80 81 83 87 88 92 94 95 96 98 99 105 106 107 110 112 117 119 120 121 122 124 125 127 130 131 134 136 137 141 142 143 144 145 148 149 150 151 154 156 158 159 160 161 162 163 164 165,74 149 152 154 160 164
689.0,11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
711.0,11 26 45 49 50 62 75 76 79 85 86 89 98 99 100 105 108 111 114 116 118 120 121 122 125 127 128 129 135 137 138 141 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134
620.0, 18 26 43 44 49 50 62 69 74 76 78 85 86 93 98 99 101 102 105 112 119 122 124 125 127 130 131 133 135 137 139 141 142 143 144 145 148 149 150 156 158 159 160 161 162 163 164 165, 139 164
561.0, 36 47 49 50 65 66 74 75 76 81 83 85 88 96 99 100 101 105 112 114 115 120 121 122 125 128 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165, 82 109 114 139 153 155 157 160 164
710.0,26 49 50 57 62 66 74 75 76 78 83 85 86 93 96 97 98 99 100 105 111 112 113 118 119 120 121 122 123 125 128 129 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
727.0,18 26 31 42 45 50 65 74 76 77 78 79 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 131 134 137 141 142 144 145 148 149 151 156 158 160 161 162 163 165,103 106 107 134
698.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
694.0,18 31 36 38 42 46 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
696.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 130 132 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
702.0, 18 30 31 38 42 44 49 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 100 101 105 106 107 112 113 115 119 120 121 122 124 125 126 127 130 134 135 137 138 141 142 143 144 145 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
898.0,41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,74 149 152 154 160 164
670.0,18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,103 106 107 134
646.0,20 26 30 49 50 62 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164
789.0,39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 96 99 100 102 104 105 106 108 112 119 120 121 122 123 124 125 128 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
612.0,26 49 50 62 66 74 76 78 85 86 93 99 105 112 119 122 123 125 133 135 139 141 142 144 145 148 149 150 154 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
761.0,18 26 31 42 45 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
693.0,15 18 26 45 50 65 74 76 77 78 80 83 85 86 93 94 96 97 98 99 105 106 108 109 112 119 120 121 122 123 124 125 126 128 130 133 135 137 138 141 142 144 145 146 148 149 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
770.0,18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 133 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
614.0,3 26 30 49 50 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,139 164
545.0, 8 11 41 42 49 50 57 62 65 75 76 85 86 97 98 99 100 101 105 106 107 111 112 113 118 120 121 122 125 133 134 135 137 138 142 144 145 147 148 152 153 155 156 157 158 160 161 162 163 164 165, 139 164
431.0,38 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165
568.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165, 28 103 134 153 155
480.0, 42 50 62 76 85 86 87 99 100 101 105 107 112 114 116 122 125 127 133 134 135 138 143 144 145 148 149 150 152 153 154 155 156 158 160 161 162 163 164 165, 139 164
703.0,26 29 30 50 62 74 76 78 85 86 89 93 98 99 102 103 105 112 113 119 122 124 125 126 127 133 134 135 137 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165 166,139 164
557.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
640.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165, 103 106 107 134
634.0,18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 147 148 156 158 161 162 163 165,103 106 107 134
710.0,18 31 38 42 50 52 62 65 70 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 133 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
575.0,26 49 50 57 62 75 76 78 79 83 85 86 93 96 97 98 99 100 105 108 111 113 114 115 116 119 120 121 122 123 125 128 129 133 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
510.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 134 137 141 142 143 144 145 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
705.0,17 18 30 38 46 49 50 54 62 65 74 75 76 77 78 79 80 82 83 85 86 87 91 92 93 94 95 96 98 99 100 104 105 107 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
636.0, 8 11 20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 101 105 111 112 118 119 120 121 122 133 135 137 138 142 144 145 147 148 149 153 156 158 160 161 162 163 165, 139 164
688.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 153 155 156 158 160 161 162 163 164 165,28 103 134 153 155
682.0,17 18 26 30 39 45 48 50 51 55 58 60 61 62 65 67 73 74 76 77 78 80 83 85 86 88 93 94 95 96 98 99 100 102 105 106 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
