label,molecule_morgan,solvent_morgan,molecule_maccs,solvent_maccs
732.0,0000000000100100000000010000000001000000000000000000000000001000000000000000000010000000000010000000001000000000101000010000000000000000100000000000100000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000001000000000000100001000000000000000000001000000100000000000000000000100000001000010001101000000000000000000000000000011000000000000000000000000001000000010000000000010000000000000000000010100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000010000000000000100100000000010000011000000000000000100010000000000000000000000100000001100001000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000001100000000000000000000000010000000001010000000010000000100011000000000000000000100000010000000000000000000000001000000000000000000000000000001000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 36 41 42 47 50 62 65 66 74 76 77 80 81 83 87 88 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134
754.0,0000000000100100000000000000000001000000000000000000000000001000000000000000000010000000000010000000001000000000101000010000000000000000100000000000100000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000100001000000000000000000001000000100000000000000000000101000001000010001001000000000000000000000000000011000000000000000000000000001000000010000000000001000000000000000000000100000000001000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000001000000000000000000000000000000000000000000010000010000000000000100100000000010000010000000000000000100010000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000100010000000000000000000001000000000100001000000000000000001100000000000000000000000010000000000010000000010000000100011000000000000000000000000010000000000000000000000101000000000000000000000000000001000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 41 42 50 62 65 66 74 76 77 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134
789.0,0000000000100100000000000000000001000000000000000000000000001000100000000100000010000000000010000000001000000000100000010000000000000000100000000000100000000000000000001000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000100000000000000000000101000001000010001001000001000000001000000000000000000000000000000000000000001000000010000000000001000000000000000000000100000000001000000000000000000000000000000000000100000000000000000000000000000000000001000010000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000010000010000000000000000000010000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000010000000010000000100011000000000000000000000000010000000000000000000000001000000000000000000000010000001000000000000100000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 41 42 50 62 65 76 77 79 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134
747.0,0000000000100101000000000000000001000000000000000000000000000001100000000000000010100000000000000000001000000100000000010000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100011000000000000000000000000000100000000000000000000000000001100010000000000000000000001000000000000001000100000000000000000000001000000010000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000100000011000000000000000000000000000000000000000000001000000000000000000000010000000001000000000000000000000000001000000000001000001000000000000000000000000000000000000010000000010000000100001000000000000000001000000110000000000000000000000001000000000000000000000001000000000000001000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 38 42 45 50 62 76 77 78 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 132 134 135 137 138 142 143 145 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134
733.0,0010100000000000000000000001000000000000000000000000000000000000100000000000000000100000000000000000000000000100000000000000000000000000100000000000100000000000001000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000100000000000000010000000000000000100000000000000000000100000001000010000000000000000000001001000000000000000100000000010000000000000000000000000000000000000000000000001000010100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000001000010000001001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000001100000000000000000000000000000000001000000000010000000100001000000000000001011000000010000000000000000000000001000000000000010000000010000000000000001000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 36 38 42 47 62 65 75 77 78 80 81 83 85 86 87 88 94 96 98 100 101 105 106 107 111 112 118 119 120 121 122 124 125 128 129 130 133 134 135 137 138 142 144 145 147 148 153 156 158 161 162 163 165,103 106 107 134
699.0,0000000000100110000000010001100001000000000000000000000000000010100000000000000010100000000000000000000000000100000000010000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000100001000000000010000000000001000100000000000000000000100000000000010000000000000000000001000010000000000000100000000000000000000001000000010000000000000000000000000000000010100000000000001000000000000000100000000000000000000000000000000000000000000000001000000000110000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000010000001000000000000001100010000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001100000000000000000000000010000000001010000000000000000100001000000000000001001000000010000000000000000000000001000000000000000000000000000000000000001000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 36 38 42 47 62 65 77 78 80 81 83 87 88 94 96 98 101 105 106 107 108 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 132 134 135 137 138 142 143 144 145 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134
693.0,0000000000100100000000000000000101000000000000000000000000000000100000001000000010100000000000000000001000000100000010010000000000000000100000000000100000000000000000000010000100000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001100001000000000000000000000000000100000000000000000000000000011000010010000000000000000001000000000010000000100000000000000000000001000000010100000000000000000000000000010000100000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000100000000000000010000000000000000000010000000000000000000000100000001000100000000000000000000000000000000000000001000000000000000000000010000000000000010000000000000000000000000000000000000001000000000000000000000000000000010000010000000010000000100001000000000000100001001000010000000000000000000000001000000000000000000000000000000000000001000000001000000000000000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,17 18 31 38 42 62 65 77 78 80 83 85 87 94 96 98 101 105 106 107 108 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 137 138 142 143 144 145 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165
709.0,0000000000000001100000000000000001000000000001000000000000000010000000000000000000001000000000010000000000000000001000000000000000000000110000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000100000000000000000010000000000000000000001000100000000000001000000000000000100000000000000000000000000000000000000000000010001000000000000000000000000000000000000000010000000000000001000000000000000000000000010000000010000000000000000000000000000000100000000000000000000100000000010001001000001000000000000000010000000000000000000000000001000000000001000000000000000000000000000000000000000000100000000000010000100000000010000000000000001000000000000000000000001000000000000000000000000010000000001000000000010000000100001000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000100000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155
731.0,0000000000000001100000000000000001000000000001000000000000000010000000000000000000001000000000010000000000000000001000000000000000000000110000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000000000010000000010000000000000000000000000000000100000000000000000010000000000000000000001000100000000000001000000000000000100000000000000000000000000000000000000000000010011000000000000000000000000000000000000000010000000000000001000000000000000000000000010000000010000000000000000000000000000000100000000000000000000100000000010001001000001000000000000010000000000000000000000100000001000000000001000000000000000000000000000000000000000000100000000000010000000000000010000000000000001000001000000000100000001000000000000000000000000010000000001000000000010000000100001000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000100000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
738.0,0000000000000001100000000000000000000000000001000000000000000010000000000000000000001000000000010000000000000000001000000000000000000000110000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000100000000000000000010000000000000000000001000100000000000001000000000000000100000000000000000000000000000000000000000000010001000000000000000000000000000000000000000010000000000000001000000010000000000000000010000000010000000000000000000000000000000100000000000000000000100000000010001001000001000000000000000000000000000000000000000000001000000000001000000100000000100000000000000000000000000100000000000010000000000001010000000000000001000000000000000000000001000000000000000000000000010000000001000000000010000000100001000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000100000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 127 130 131 134 137 139 142 143 144 145 148 152 156 157 158 159 161 162 163 164 165,28 103 134 153 155
716.0,0000000000000011000000000000000000000000000000000000000100000011100000000000000010001000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000100000010000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100110000000010000000000000001000000000000001000000000000000000100010000000000000000000001000010000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000010000000000000000000000000001000001000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100000000010000001000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000001000000000000000001000000000000000000001000010000000000000000100000000000100001000010000000000001000000010000000000010000000000000000000000000000010000001000000000000000000000000010000000000000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,160 162 163 165
714.0,0000000000000011000000000000000000000000000000000000000100000011100000000000000010001000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000100000010000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100110000000010000000000000001000000000000001000000000000000000100010000000000000000000001000010000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000010000000000000000000000000001000001000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100000000010000001000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000001000000000000000001000000000000000000001000010000000000000000100000000000100001000010000000000001000000010000000000010000000000000000000000000000010000001000000000000000000000000010000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
716.0,0000000000000011000000000000000000000000000000000000000100000011100000000000000010001000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000100000010000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100110000000010000000000000001000000000000001000000000000000000100010000000000000000000001000010000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000010000000000000000000000000001000001000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100000000010000001000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000001000000000000000001000000000000000000001000010000000000000000100000000000100001000010000000000001000000010000000000010000000000000000000000000000010000001000000000000000000000000010000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,103 106 107 134
712.0,0000000000000011000000000000000000000000000000000000000100000011100000000000000010001000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000100000010000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100110000000010000000000000001000000000000001000000000000000000100010000000000000000000001000010000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000010000000000000000000000000001000001000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100000000010000001000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000001000000000000000001000000000000000000001000010000000000000000100000000000100001000010000000000001000000010000000000010000000000000000000000000000010000001000000000000000000000000010000000000000,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
674.0,0000000000000000010000000000000000000000000011000000000100100000100000000000000000001000000000000000000000000000000000000000000000000000100000010000100000000000000000000000000100000010000000000000000000000000000000001000001000000000010000010000000000000000000001000000000000000000000000000100010000000010010000000000000000000000000001000000000000000000100010000000000000000000001000000000010000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000010000000000000000000000000000000001000010000000000000000000000000000001000000000010000000000001000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000001010000000100000000000000000000000000000000000000000000000000000000010000001000000000000000000100000000000000000000000000001000000000000000000000000010000000000000000000010000000100001000010000000000001000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,160 162 163 165
668.0,0000000000000000010000000000000000000000000011000000000100100000100000000000000000001000000000000000000000000000000000000000000000000000100000010000100000000000000000000000000100000010000000000000000000000000000000001000001000000000010000010000000000000000000001000000000000000000000000000100010000000010010000000000000000000000000001000000000000000000100010000000000000000000001000000000010000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000010000000000000000000000000000000001000010000000000000000000000000000001000000000010000000000001000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000001010000000100000000000000000000000000000000000000000000000000000000010000001000000000000000000100000000000000000000000000001000000000000000000000000010000000000000000000010000000100001000010000000000001000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
670.0,0000000000000000010000000000000000000000000011000000000100100000100000000000000000001000000000000000000000000000000000000000000000000000100000010000100000000000000000000000000100000010000000000000000000000000000000001000001000000000010000010000000000000000000001000000000000000000000000000100010000000010010000000000000000000000000001000000000000000000100010000000000000000000001000000000010000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000010000000000000000000000000000000001000010000000000000000000000000000001000000000010000000000001000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000001010000000100000000000000000000000000000000000000000000000000000000010000001000000000000000000100000000000000000000000000001000000000000000000000000010000000000000000000010000000100001000010000000000001000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
