label,molecule,solvent
730.0,18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
745.0,18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
680.0,18 26 31 42 45 50 62 65 72 76 77 78 79 80 83 87 94 96 98 99 105 106 107 108 109 112 113 114 119 120 121 122 123 124 125 126 129 130 132 134 137 138 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
676.0,18 26 31 42 45 50 62 65 72 76 77 78 79 80 83 87 94 96 98 99 105 106 107 108 109 112 113 114 119 120 121 122 123 124 125 126 127 129 130 132 134 136 137 138 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
731.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
723.0,18 26 31 42 45 50 65 74 76 77 78 79 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 131 134 137 141 142 144 145 148 149 151 156 158 160 161 162 163 165,108 114 115 116 118 129 147 149 155 160
729.0,18 26 31 42 45 50 65 74 76 77 78 79 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 131 134 137 141 142 144 145 148 149 151 156 158 160 161 162 163 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
758.0,18 26 31 42 45 65 76 77 78 80 83 87 94 96 98 99 105 106 107 108 111 112 114 116 119 120 121 122 124 125 128 129 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155
692.0,18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 108 112 114 116 119 120 121 122 124 125 129 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155
848.0,18 26 31 42 45 65 76 77 78 80 83 87 94 96 98 99 105 106 107 108 111 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155
775.0,18 26 31 42 45 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155
688.0,18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
710.0,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,41 160 161
733.0,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 148 156 158 161 162 163 165,41 160 161
740.0,17 18 31 38 42 50 62 65 76 77 78 80 83 85 87 89 92 94 96 98 99 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 124 125 128 129 130 132 133 134 135 136 137 140 141 142 144 145 146 147 148 149 154 155 156 158 159 160 161 162 163 164 165,160 162 163 165
740.0,18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
723.0,18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 147 148 152 156 157 158 160 161 162 163 164 165,103 106 107 134
706.0,18 26 31 36 38 42 50 59 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 138 142 144 145 148 153 156 158 161 162 163 165,103 106 107 134
708.0,18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
715.0,18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 147 148 152 156 157 158 160 161 162 163 164 165,103 106 107 134
721.0,18 26 31 38 42 50 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 127 128 129 130 134 135 137 142 143 144 145 147 148 149 152 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134
728.0,18 38 50 57 62 65 76 77 78 80 83 94 96 97 98 99 102 105 106 112 113 117 119 120 121 122 124 125 130 135 137 142 144 145 148 152 156 157 158 159 161 162 163 164 165,160 162 163 165
762.0,18 31 38 42 62 65 75 77 78 79 80 83 85 87 93 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155
774.0,18 31 38 41 42 62 65 75 77 78 79 80 83 85 87 93 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155
689.0,38 62 65 75 77 78 79 80 83 85 93 96 105 119 120 121 122 125 133 135 137 142 144 145 148 149 150 151 156 158 160 161 162 163 165,28 103 134 153 155
777.0,18 31 38 42 62 65 75 77 78 79 80 83 85 87 93 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155
793.0,18 31 38 41 42 62 65 75 77 78 79 80 83 85 87 93 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155
723.0,20 30 36 38 62 65 74 77 78 80 81 83 86 88 93 96 105 112 119 120 121 125 133 135 137 141 142 144 145 148 149 151 156 158 160 161 162 163 165,28 103 134 153 155
793.0,18 20 30 31 36 38 42 62 65 74 77 78 80 81 83 86 87 88 93 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155
708.0,17 18 26 45 50 62 65 74 76 77 78 80 83 85 86 93 94 96 98 99 100 105 109 112 113 114 115 119 120 121 122 123 124 125 126 130 133 135 137 138 139 141 142 143 144 145 146 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
666.0,17 18 26 45 50 62 65 74 76 77 78 80 83 85 86 93 94 95 96 98 99 100 105 109 112 113 114 115 119 120 121 122 123 124 125 126 127 130 133 135 137 138 140 141 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
709.0,17 18 26 45 50 62 65 74 76 77 78 80 83 85 86 93 94 96 98 99 100 105 109 112 114 115 119 120 121 122 123 124 125 126 130 133 135 137 138 141 142 144 145 148 149 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
631.0,17 18 26 30 39 45 48 50 51 55 58 60 61 62 65 67 73 74 76 77 78 80 83 85 86 87 88 93 94 96 98 99 100 102 103 105 106 107 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 132 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
602.0,17 18 26 30 39 45 48 50 51 55 58 60 61 62 65 67 73 74 76 77 78 80 83 85 86 87 88 93 94 96 98 99 100 102 103 105 106 107 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 132 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
726.0,17 18 26 30 39 45 48 50 51 55 58 60 61 62 65 67 73 74 76 77 78 80 83 85 86 88 93 94 96 98 99 100 102 105 106 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
698.0,17 18 26 30 39 45 48 50 51 55 58 60 61 62 65 67 73 74 76 77 78 80 83 85 86 88 93 94 96 98 99 100 102 105 106 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
662.0,17 18 26 30 39 45 48 50 51 55 58 60 61 62 65 67 73 74 76 77 78 80 83 85 86 88 93 94 95 96 98 99 100 102 105 106 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
677.0,17 18 26 30 39 45 48 50 51 55 58 60 61 62 65 67 73 74 76 77 78 80 83 85 86 88 93 94 96 98 99 100 102 105 106 108 109 111 112 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 132 133 135 136 137 138 140 141 142 144 145 146 147 148 149 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
664.0,17 18 26 30 39 45 48 50 51 55 58 60 61 62 65 67 73 74 76 77 78 80 83 85 86 88 93 94 96 98 99 100 102 105 106 108 109 111 112 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 132 133 135 136 137 138 140 141 142 144 145 146 147 148 149 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
714.0,17 18 26 30 39 45 48 50 51 55 58 60 61 62 65 67 73 74 76 77 78 80 83 85 86 88 93 94 95 96 98 99 100 102 105 106 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
697.0,17 18 26 30 39 45 48 50 51 55 58 60 61 62 65 67 73 74 76 77 78 80 83 85 86 88 93 94 95 96 98 99 100 102 105 106 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
703.0,18 26 31 42 45 50 62 65 74 76 77 78 79 80 83 85 86 87 93 94 96 98 99 100 105 106 107 111 112 119 120 121 122 124 125 130 133 134 135 137 138 141 142 145 148 149 153 155 156 158 160 161 162 163 165,28 103 134 153 155
696.0,18 26 31 42 45 50 62 65 74 76 77 78 79 80 83 85 86 87 93 94 96 98 99 100 105 106 107 111 112 119 120 121 122 124 125 130 133 134 135 137 138 141 142 145 148 149 153 155 156 158 160 161 162 163 165,41 160 161
695.0,18 26 31 42 45 50 62 65 74 76 77 78 79 80 83 85 86 87 93 94 96 98 99 100 105 106 107 111 112 119 120 121 122 124 125 130 133 134 135 137 138 141 142 145 148 149 153 155 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
716.0,18 26 31 42 45 50 62 65 74 76 77 78 79 80 83 85 86 87 93 94 96 98 99 100 105 106 107 111 112 119 120 121 122 124 125 130 133 134 135 137 138 141 142 145 148 149 153 155 156 158 160 161 162 163 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
698.0,18 26 31 42 45 50 62 65 74 76 77 78 79 80 83 85 86 87 93 94 96 98 99 100 105 106 107 111 112 119 120 121 122 124 125 130 133 134 135 137 138 141 142 145 148 149 153 155 156 158 160 161 162 163 165,82 109 114 139 153 155 157 160 164
724.0,18 26 31 42 45 50 62 65 74 76 77 78 79 80 83 85 86 87 93 94 96 98 99 100 105 106 107 111 112 119 120 121 122 124 125 130 133 134 135 137 138 141 142 145 148 149 153 155 156 158 160 161 162 163 165,139 164
695.0,17 18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 98 99 100 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 138 141 142 144 145 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
697.0,18 26 31 42 45 50 52 62 65 70 72 75 76 77 78 79 80 83 85 86 87 93 94 95 96 97 98 99 100 105 106 107 109 111 112 115 116 118 119 120 121 122 123 124 125 126 128 129 130 132 134 137 138 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165
670.0,18 26 31 36 42 45 50 52 62 65 68 69 76 77 78 80 81 83 87 88 92 93 94 95 96 98 99 105 106 107 110 112 113 117 119 120 121 122 124 125 126 127 130 131 134 136 137 140 141 142 143 144 145 146 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
662.0,18 23 26 31 36 42 45 50 52 62 65 66 68 69 74 76 77 78 80 81 83 87 88 92 94 95 96 98 99 105 106 107 110 112 117 119 120 121 122 123 124 125 126 127 130 131 133 134 135 136 137 140 141 142 143 144 145 146 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,74 149 152 154 160 164
678.0,18 23 26 31 36 42 45 50 52 62 65 66 68 69 74 76 77 78 80 81 83 87 88 92 94 95 96 98 99 105 106 107 110 112 117 119 120 121 122 123 124 125 126 127 130 131 133 134 135 136 137 140 141 142 143 144 145 146 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
691.0,18 23 26 31 36 42 45 50 62 65 66 74 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 110 112 117 119 120 121 122 123 124 125 126 130 131 133 134 135 136 137 140 141 142 144 145 146 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
553.0,18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 156 158 161 162 163 165,28 103 134 153 155
626.0,18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155
674.0,18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
698.0,18 26 31 42 45 50 65 66 74 76 77 78 80 83 87 94 96 98 99 105 106 107 108 112 119 120 121 122 124 125 130 132 134 137 141 142 144 145 148 149 152 154 155 156 158 160 161 162 163 164 165,160 162 163 165
682.0,18 26 31 42 45 50 65 74 76 77 78 80 83 87 93 94 96 98 99 105 106 107 108 112 113 119 120 121 122 124 125 126 127 130 132 134 137 140 141 142 143 144 145 146 148 149 152 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165
740.0,18 26 31 42 45 50 65 72 74 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 108 112 113 119 120 121 122 124 125 126 127 130 132 134 137 140 141 142 143 144 145 146 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165
730.0,18 26 31 42 45 50 65 74 76 77 78 79 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 131 134 137 141 142 144 145 148 149 151 156 158 160 161 162 163 165,160 162 163 165
723.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
690.0,18 26 31 42 45 57 62 65 76 77 78 80 83 87 89 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
694.0,18 26 31 42 45 50 57 65 76 77 78 80 83 87 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 130 134 137 142 144 145 148 152 156 157 158 159 161 162 163 164 165,28 103 134 153 155
677.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
698.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
688.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
709.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155
731.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
738.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 127 130 131 134 137 139 142 143 144 145 148 152 156 157 158 159 161 162 163 164 165,28 103 134 153 155
628.0,18 26 31 36 42 45 47 50 62 65 66 74 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,103 106 107 134
622.0,18 26 31 36 42 45 47 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
699.0,18 26 31 36 42 45 50 59 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 148 156 158 161 162 163 165,160 162 163 165
726.0,18 26 27 31 36 42 45 50 59 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 148 156 158 161 162 163 165,160 162 163 165
606.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
704.0,17 18 30 38 46 49 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 107 112 113 115 119 120 121 122 123 124 125 126 127 130 131 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
705.0,17 18 30 38 46 49 50 54 62 65 74 75 76 77 78 79 80 82 83 85 86 87 91 92 93 94 95 96 98 99 100 104 105 107 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
677.0,18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 113 114 116 119 120 121 122 124 125 127 130 131 134 137 139 141 142 143 144 145 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
754.0,18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155
722.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
