荧光分子摩根,溶剂摩根,荧光分子:MACCS,溶剂:MACCS,λabs (nm)
0000000000000101000000000000000001000000000000000000000000000000100000000000000010000000001000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000001000000000001000000000000000000100010000000000000000000000000000000000000000000000000000000000010000000000000000100100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000001100000000000000001000000010010000000000000000000000000010000000000100010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000001000000000000010100000000000000100000000000000000000000010000000000000000000000001000000010000000000000001000000000000000000001000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,72 75 84 85 86 89 92 93 95 98 100 105 109 110 111 115 116 117 118 121 122 125 126 127 128 129 132 133 135 136 137 138 140 142 143 145 146 147 148 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,438
0000000000000001000000000000000001100000000000000000010000000000100000000000000010000000000000000100000000000010000000000000000010000000000000000000000000000000000000000000000100000000000000010000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000100010000001000000000001010000000000000000100010000000000000000000000000000000010010000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000001000000000000000000000000000000000000010000000000010001000000010000000000000000000000000000010000000000000000000000100000000000000000000101000100000000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000100000000001000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000011000000000000000000000001000000000000000000010001010000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,43 47 73 75 77 81 82 85 88 89 92 98 100 105 106 110 114 117 121 122 125 127 131 133 135 136 137 138 142 143 145 148 150 151 153 154 155 156 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,444
0000000000000001000000000000000001100000000000000000010000000000100000000000000010000000000000000100000000000010001000000000000010000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000001000000000000000100010000001000000000001010000000000000000100010000000000000000000000000010000000011000000000000000000100010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000001000000000000000000000000000000000000010000000000010011000000010000000000000000000000000000010000000000000000000000000000000000000000000101000100000000000000000000000000000000000000000000000000000000000001000000000000001010000000000000000000000100000000001000001000000000000000000000000000001000000000000000000000000100000000000000000000000000000011000000000000000000000001000000000000000000010001010000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,42 43 47 73 75 77 81 82 85 88 89 92 98 100 105 106 107 110 112 114 117 121 122 125 127 131 133 134 135 136 137 138 142 143 145 148 150 151 153 154 155 156 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,443
0000000000000001000001000000000001100000000000000000010000000000100000000000000010000000000000000100000000000010001000000000000010000000000000000000000000000000000000000000000000000000000000010000000010000000000000000001000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000100010000001000000000001010000000000000000100010000000000000000000000000010000000011000000000000000000100010000000000001000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000001000000000000000000000000000000000000010000000000100011000000010000000000000000100000000000010000000000000000000000000000000000000000000101000100000000000000000000000000000000000000000000000000000000000001000000000000001010000000000000000000000100000000001000001000000000000000000000000000001000000000000000000010000100000000000000000000000000000011000000000000000000000001000000000000000000000001010000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,42 43 47 73 75 77 81 82 85 88 89 92 98 100 104 105 106 107 110 111 112 114 117 121 122 125 127 131 133 134 135 136 137 138 142 143 145 147 148 150 151 153 154 155 156 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,443
0000000000001001000000000000000000000000000000000000010000000000100000000000000010000000001000000100000000000010001000000000000010000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000100010000001000000000001000000000000000000100010000000000000000000000000010000000001000000000000000000100010000000000001000100100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000011000000010000000010000000000000000000010000000000000000000000000000000000000000000001000100000000001000000000000000000000000000000000000000000000000001000000000000001010000000000000000000000000000000001000001000000000000000000000000000001000000000000000000000000100000100000000000000000000000011000000000000000000000001000000000000000000000001010000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,42 43 47 73 75 77 81 84 85 88 89 92 98 100 105 106 107 110 112 117 121 122 125 127 131 133 134 135 136 137 142 143 145 148 150 151 153 154 155 156 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,438
0000100000001001000000000000000000000000000000000000010000000000100000000000000010000000000000000100000000000010001000000000000010000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000001000010000000000000000000000000000000000100000000000000000000000000000000000000100010000001000000000001000000000000000000100010000000000000000000000000010000000001000000000000010000100010000000000001000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000100000000011000000010000000010000000000000000000010000000000000000000000000000000000000000000001000100000000001000000000000000000000000000000000000000000000000001000000000000001010000000000000000000000000000000001000001000000000000000000000000000001000000000001000000000000100000000000000000000010000000011000000000000000000000001000000000000010000000001010000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,42 43 47 62 73 75 77 81 83 85 86 88 89 92 96 98 100 105 106 107 110 111 112 117 118 120 121 122 125 127 128 129 131 133 134 135 136 137 138 142 143 145 147 148 150 151 153 154 155 156 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,454
0000000000000001000000000000000001100000000000000000010000000000100000000000000010000000000000000100000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000001000000000000000100010000001000000000001010000000000000000100010000000000000000000000000000000000010000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000001000000000000000000000000000000000000010000000000010001000000010000000000000000000000000000010000000000000000010000000000000000000000000101000100000000000000000000000000000000000000000000000000000000000001000000100000001000000000000000000000000100000000001000001000000000000000000000000000001000000000000000010000000000000000000000000000000000000011000000000000000000000001000000000000000000010001010000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,43 47 73 75 77 81 82 85 88 89 92 98 100 105 106 110 114 117 121 122 125 127 131 133 135 136 137 138 142 143 145 148 149 150 151 153 154 155 156 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,419
0000000000000001000000000000000001000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000001000000000001000000000000000001100010000101000000000000000100000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000010000000000100010000000010000000000000000000000010000010000000000000000000000000000000000000000000001000000000000001000000000001000000000000000001000000000000000000001000000000000001000000000000000000000000100000000000000001000000000000000000000000000001000000001000010000000000000000000000000000000000000000010000000000010000000000001100000000000000000000001000000000000000000000000000000000001000,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,17 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 146 148 150 151 154 156 158 159 160 161 162 163 164 165 166,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,417
0000000000000001000000000100000000000000000000100000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000010000001000000000001000000000000000000100010000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000010000000000000000000000100000000000000000000001000010000100000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000001000000000000000000000000000001010000000000000000000000000000000010000000000000000000010000000000000000000000001000000000000000000000001000000000100000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,62 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 148 150 154 156 158 159 161 162 163 164 165,28 103 134 153 155,460
0000000000000001000000000100000000000000100000100000000000000001100000001000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000010000001000000000001000010000000000000100010000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000010000000000000000000000100000000000000000000001000010000100000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000001000000000000000001000000000000000000000000000001010000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000001000000000100000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,62 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 148 150 154 156 158 159 161 162 163 164 165,28 103 134 153 155,450
0000000000000001000000000100000000000000000000100000000000000001100000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000100000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000010000001100000000001000000000000000000100010000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000010000000000000000010000000000000000000100100000000000000000000001000010000100000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000001000000000000000001000000000000000000000000010001010000000000000000000000000000000010000000000000000000010000000000000000000000001000000000000000000000001000000000100000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,62 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 148 150 154 156 158 159 161 162 163 164 165,28 103 134 153 155,465
0000000000000001000000000000000000000000000000100000000000000001100000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000001000000000000000000010000001000000000001000000000000000000100010000000000000000100000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000010000000000000000010000000000000000000000100000000001000000000001100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000001000000000000000000000000000001010000000000000000000000000000000010000000000000000000010000000000000000000000001000000000000000000000001000000000100000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,62 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 148 150 154 156 158 159 161 162 163 164 165,28 103 134 153 155,462
0000000000000001000000000000000000000000000000100000000000000001100000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000001000001000000000000000000010000001100000000001000000000000000000100010000000000000000100000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000010000000000010000000000000000010000000000000000000100100000000001000000000001100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000001000000000000000000000000010001010000000000000000000000000000000010000000000000000000010000000000000000000000001000000000000000000000001000000000100000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,62 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 148 150 154 156 158 159 161 162 163 164 165,28 103 134 153 155,467
0100000000000001000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000010000100000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000001000011000000000000010000000000000000000000000000000100000000000000000000000000000010000001000000000001000000000000000000100010000000000000000000000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000001000101000000000000000000000000000000000000000000000000010000000000010000000000000000010000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000001000000000000000000000000000001000000000000000010000000001000000000000000000000000000010000000000000000000000001000000000000000000000001000000000000000000000000000000000010000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,59 62 64 74 75 81 85 88 89 92 93 98 105 110 117 121 122 125 127 133 135 136 137 141 143 144 145 148 149 150 154 156 158 159 160 161 162 163 164 165,41 160 161,350
0100000000000001000000000000000001000000000000000000000000000000100000000000000000000000000000000010000000000000000000000100000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000000000011000100000000010000000000000000000000000000000100000000000000000000000000000010000001000000000001000000000000000000100010000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000100001000100000000000000000000000000000000000000000000000000010000000000010011000000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000001000000000000000010000000001000000000010000000000000000010000000000000000000000001000000000000000000000001000000000000000000000000000000000010000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,51 59 60 61 62 64 67 73 74 75 81 85 88 89 92 93 98 102 105 110 117 121 122 124 125 127 133 135 136 137 141 143 144 145 146 148 149 150 154 156 158 159 160 161 162 163 164 165,41 160 161,370
0000000000000000000000000000000001000000000000000000000000000000100000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000100000000001000000000000100010000000000000000000000000000010000000000000000000000000000000000000000000000000000000100001000000000000000000000000000100000000001000000000000000000000010000000000000000000001000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000100000000000000000100000001000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000100000001000000000000000000000000010000010000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,65 79 85 93 98 105 113 120 121 122 125 126 127 133 135 137 140 141 142 143 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,160 162 163 165,519
0000000000000000000000000000000001000000000000000000000000000000100000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000100000000001000000000000100010000000000000000000000000000010000000000000000000000000000000000000000000000000000000100001000000000000000000000000000100000000001000000000000000000000010000000000000000000001000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000100000000000000000100000001000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000100000001000000000000000000000000010000010000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,65 79 85 93 98 105 113 120 121 122 125 126 127 133 135 137 140 141 142 143 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,521
