Ó«¹â·Ö×Ó:MACCS,ÈÜ¼Á:MACCS,¦Ëabs (nm)
42 43 47 73 75 77 81 82 85 88 89 92 98 100 105 106 107 110 112 114 117 121 122 125 127 131 133 134 135 136 137 138 142 143 145 148 150 151 153 154 155 156 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,443
42 43 47 73 75 77 81 82 85 88 89 92 98 100 104 105 106 107 110 111 112 114 117 121 122 125 127 131 133 134 135 136 137 138 142 143 145 147 148 150 151 153 154 155 156 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,443
42 43 47 73 75 77 81 84 85 88 89 92 98 100 105 106 107 110 112 117 121 122 125 127 131 133 134 135 136 137 142 143 145 148 150 151 153 154 155 156 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,438
42 43 47 62 73 75 77 81 83 85 86 88 89 92 96 98 100 105 106 107 110 111 112 117 118 120 121 122 125 127 128 129 131 133 134 135 136 137 138 142 143 145 147 148 150 151 153 154 155 156 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,454
43 47 73 75 77 81 82 85 88 89 92 98 100 105 106 110 114 117 121 122 125 127 131 133 135 136 137 138 142 143 145 148 149 150 151 153 154 155 156 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,419
17 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 146 148 150 151 154 156 158 159 160 161 162 163 164 165 166,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,417
62 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 148 150 154 156 158 159 161 162 163 164 165,28 103 134 153 155,460
62 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 148 150 154 156 158 159 161 162 163 164 165,28 103 134 153 155,450
62 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 148 150 154 156 158 159 161 162 163 164 165,28 103 134 153 155,465
62 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 148 150 154 156 158 159 161 162 163 164 165,28 103 134 153 155,462
62 75 85 89 92 98 105 110 117 121 122 125 127 133 135 136 137 142 143 145 148 150 154 156 158 159 161 162 163 164 165,28 103 134 153 155,467
59 62 64 74 75 81 85 88 89 92 93 98 105 110 117 121 122 125 127 133 135 136 137 141 143 144 145 148 149 150 154 156 158 159 160 161 162 163 164 165,41 160 161,350
51 59 60 61 62 64 67 73 74 75 81 85 88 89 92 93 98 102 105 110 117 121 122 124 125 127 133 135 136 137 141 143 144 145 146 148 149 150 154 156 158 159 160 161 162 163 164 165,41 160 161,370
65 79 85 93 98 105 113 120 121 122 125 126 127 133 135 137 140 141 142 143 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,160 162 163 165,519
65 79 85 93 98 105 113 120 121 122 125 126 127 133 135 137 140 141 142 143 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,521
26 50 76 78 95 99 105 113 119 125 133 135 139 143 144 145 150 152 156 157 158 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,400
26 45 50 62 75 76 80 83 85 92 93 96 97 99 101 105 110 117 120 121 122 125 127 136 137 142 143 145 148 149 150 154 156 158 159 160 161 162 163 164 165,103 106 107 134,477
26 45 50 62 75 76 80 83 85 92 96 97 99 100 101 105 110 117 120 121 122 125 127 136 137 138 142 143 145 148 150 153 154 155 156 158 159 161 162 163 164 165,103 106 107 134,468
26 45 50 62 66 74 75 76 80 83 85 92 96 97 99 100 101 105 110 112 117 120 121 122 125 127 136 137 138 141 142 143 145 148 149 150 153 154 155 156 158 159 160 161 162 163 164 165,103 106 107 134,469
26 34 45 50 62 75 76 80 83 85 92 96 97 99 100 101 105 110 117 120 121 122 125 127 136 137 138 142 143 145 148 150 153 154 155 156 158 159 161 162 163 164 165,103 106 107 134,469
17 26 45 50 62 75 76 80 83 85 92 96 97 99 100 101 105 110 117 120 121 122 125 127 136 137 138 142 143 145 148 150 153 154 155 156 158 159 161 162 163 164 165,103 106 107 134,463
26 45 50 62 75 76 80 83 85 92 95 96 97 99 100 101 105 108 109 110 114 117 120 121 122 123 125 126 127 129 132 136 137 138 140 142 143 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,456
26 45 46 50 62 75 76 80 83 85 87 92 95 96 97 99 100 101 105 107 110 117 120 121 122 125 127 132 134 136 137 138 140 142 143 145 146 148 150 152 153 154 155 156 158 159 161 162 163 164 165,103 106 107 134,457
38 45 56 63 70 71 74 76 77 78 79 80 82 83 94 96 97 99 100 102 104 105 111 112 114 115 119 120 121 122 124 130 133 136 137 141 142 147 148 149 151 153 155 156 158 159 160 161 163 164 165,93 139 157 160 164,564
52 53 56 63 65 69 70 71 77 79 80 82 83 94 96 97 100 102 104 105 111 114 115 119 120 121 122 124 125 130 131 133 135 136 137 142 147 148 151 153 155 156 158 159 160 161 162 163 164 165,93 139 157 160 164,420
33 36 56 58 63 65 67 70 71 77 79 80 82 83 88 94 96 97 100 102 104 105 111 114 115 119 120 121 122 124 125 130 133 135 136 137 142 147 148 151 153 155 156 158 159 160 161 162 163 164 165,93 139 157 160 164,476
3 56 63 65 70 71 77 79 80 82 83 94 96 97 100 102 104 105 111 114 115 119 120 121 122 124 125 130 133 135 136 137 142 147 148 151 153 155 156 158 159 160 161 162 163 164 165,93 139 157 160 164,510
38 45 56 63 70 71 76 77 78 79 80 82 83 94 96 97 99 100 102 104 105 111 112 114 115 118 119 120 121 122 124 128 129 130 133 136 137 142 145 147 148 151 153 155 156 158 159 160 161 163 164 165,93 139 157 160 164,546
41 57 65 71 77 79 80 83 84 94 96 97 102 105 120 121 124 125 130 133 135 137 142 151 156 158 161 162 163 164 165,108 114 115 116 118 129 147 149 155 160,397
41 57 65 71 77 79 80 83 84 94 96 97 102 105 120 121 124 125 130 133 135 137 142 151 156 158 161 162 163 164 165,160 162 163 165,409
41 57 65 71 77 79 80 83 84 94 96 97 102 105 120 121 124 125 130 133 135 137 142 151 156 158 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165,418
41 57 65 71 77 79 80 83 84 94 96 97 102 105 120 121 124 125 130 133 135 137 142 151 156 158 161 162 163 164 165,28 103 134 153 155,407
41 57 65 71 77 79 80 83 84 94 96 97 102 105 120 121 124 125 130 133 135 137 142 151 156 158 161 162 163 164 165,41 160 161,421
41 57 65 71 77 79 80 83 84 94 96 97 102 105 120 121 124 125 130 133 135 137 142 151 156 158 161 162 163 164 165,93 139 157 160 164,430
